GEOGID,GEOGTYPE,GEOGDESC,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGETM,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGETF,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,T1_1AGETT,T1_2SGLM,T1_2MARM,T1_2SEPM,T1_2DIVM,T1_2WIDM,T1_2TM,T1_2SGLF,T1_2MARF,T1_2SEPF,T1_2DIVF,T1_2WIDF,T1_2TF,T1_2SGLT,T1_2MART,T1_2SEPT,T1_2DIVT,T1_2WIDT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1LTBP,T2_1EUBP,T2_1RWBP,T2_1NSBP,T2_1TBP,T2_1IEN,T2_1UKN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1NSN,T2_1TN,T2_2WI,T2_2WIT,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3EI,T2_3OI,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5T,T2_5PL,T2_5FR,T2_5LT,T2_5OTH,T2_6T,T2_6VW,T2_6W,T2_6NW,T2_6NAA,T2_6NS,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2T,T3_2DW,T3_2DWO,T3_2DO,T3_2WO,T3_2LO,T3_2NO,T3_2NSO,T3_3DM,T3_3WM,T3_3LOM,T3_3NM,T3_3TM,T3_3DF,T3_3WF,T3_3LOF,T3_3NF,T3_3TF,T3_3DT,T3_3WT,T3_3LOT,T3_3NT,T3_3TT,T4_1_2PF,T4_1_3PF,T4_1_4PF,T4_1_5PF,T4_1_GRE_6PF,T4_1_TF,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_2PC,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_NCU15,T4_2_1CU15,T4_2_2CU15,T4_2_3CU15,T4_2_4CU15,T4_2_GE5U15,T4_2_NCO15,T4_2_1CO15,T4_2_2CO15,T4_2_3CO15,T4_2_4CO15,T4_2_GE5O15,T4_2_NCUO15,T4_2_1CUO15,T4_2_2CUO15,T4_2_3CUO15,T4_2_4CUO15,T4_2_GE5UO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_4CT,T4_2_GE5T,T4_3FLT15C,T4_3FGE15C,T4_3FOTH15C,T4_3FTC,T4_3FLT15LM,T4_3FGE15LM,T4_3FOTH15LM,T4_3FTLM,T4_3FLT15LF,T4_3FGE15LF,T4_3FOTH15LF,T4_3FTLF,T4_3CLT15C,T4_3CGE15C,T4_3COTH15C,T4_3CTC,T4_3CLT15LM,T4_3CGE15LM,T4_3COTH15LM,T4_3CTLM,T4_3CLT15LF,T4_3CGE15LF,T4_3COTH15LF,T4_3CTLF,T4_4AGE0_4F,T4_4AGE5_9F,T4_4AGE10_14F,T4_4AGE15_19F,T4_4AGE_GE20F,T4_4TF,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5PFF,T4_5ENF,T4_5RF,T4_5PSF,T4_5ESF,T4_5PAF,T4_5ADOF,T4_5ADUF,T4_5TF,T4_5PFP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1HW_H,T5_1CC_H,T5_1HWC_H,T5_1CCC_H,T5_1FC_H,T5_1MC_H,T5_1CO_H,T5_1CCO_H,T5_1FCO_H,T5_1MCO_H,T5_1GETFU_H,T5_1NHR_H,T5_1GENP_H,T5_1T_H,T5_1OP_P,T5_1HW_P,T5_1CC_P,T5_1HWC_P,T5_1CCC_P,T5_1FC_P,T5_1MC_P,T5_1CO_P,T5_1CCO_P,T5_1FCO_P,T5_1MCO_P,T5_1GETFU_P,T5_1NHR_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_6PH,T5_2_7PH,T5_2_GE8H,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8P,T5_2_TP,T6_1_HB_H,T6_1_FA_H,T6_1_BS_H,T6_1_CM_H,T6_1_NS_H,T6_1_TH,T6_1_HB_P,T6_1_FA_P,T6_1_BS_P,T6_1_CM_P,T6_1_NS_P,T6_1_TP,T6_2_PRE19H,T6_2_19_45H,T6_2_46_60H,T6_2_61_70H,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_05H,T6_2_06LH,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_05P,T6_2_06LP,T6_2_NSP,T6_2_TP,T6_3_OOMH,T6_3_OCNMH,T6_3_RPLH,T6_3_RLAH,T6_3_RVBH,T6_3_OFRH,T6_3_NSH,T6_3_TH,T6_3_OOMP,T6_3_OCNMP,T6_3_RPLP,T6_3_RLAP,T6_3_RVBP,T6_3_OFRP,T6_3_NSP,T6_3_TP,T6_4_1RH,T6_4_2RH,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_NSH,T6_4_TH,T6_4_1RP,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_NCH,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_CCH,T6_5_PCH,T6_5_LPGCH,T6_5_WCH,T6_5_OTH,T6_5_NS,T6_5_T,T6_6_PM,T6_6_GSLA,T6_6_GSP,T6_6_OP,T6_6_N,T6_6_NS,T6_6_T,T6_7_PS,T6_7_IST,T6_7_OIT,T6_7_OTH,T6_7_NSF,T6_7_NS,T6_7_T,T6_8_O,T6_8_U,T6_8_T,T7_1_NE,T7_1_NP,T8_1_WM,T8_1_LFFJM,T8_1_ULGUPJM,T8_1_SM,T8_1_LAHFM,T8_1_RM,T8_1_UTWSDM,T8_1_OTHM,T8_1_TM,T8_1_WF,T8_1_LFFJF,T8_1_ULGUPJF,T8_1_SF,T8_1_LAHFF,T8_1_RF,T8_1_UTWSDF,T8_1_OTHF,T8_1_TF,T8_1_WT,T8_1_LFFJT,T8_1_ULGUPJT,T8_1_ST,T8_1_LAHFT,T8_1_RT,T8_1_UTWSDT,T8_1_OTHT,T8_1_TT,T9_1_PWM,T9_1_MTM,T9_1_NMM,T9_1_SM,T9_1_SSM,T9_1_USM,T9_1_OTHGEUM,T9_1_TM,T9_1_PWF,T9_1_MTF,T9_1_NMF,T9_1_SF,T9_1_SSF,T9_1_USF,T9_1_OTHGEUF,T9_1_TF,T9_1_PWT,T9_1_MTT,T9_1_NMT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HF,T9_2_HG,T9_2_HH,T9_2_HI,T9_2_HJ,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PF,T9_2_PG,T9_2_PH,T9_2_PI,T9_2_PJ,T9_2_PZ,T9_2_PT,T10_1_LT15M,T10_1_15M,T10_1_16M,T10_1_17M,T10_1_18M,T10_1_19M,T10_1_20M,T10_1_GE21M,T10_1_NSM,T10_1_TM,T10_1_LT15F,T10_1_15F,T10_1_16F,T10_1_17F,T10_1_18F,T10_1_19F,T10_1_20F,T10_1_GE21F,T10_1_NSF,T10_1_TF,T10_1_LT15T,T10_1_15T,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_20T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SASM,T10_2_OTHM,T10_2_SASF,T10_2_OTHF,T10_2_SAST,T10_2_OTHT,T10_3_EDUM,T10_3_ARTM,T10_3_HUMM,T10_3_SOCM,T10_3_SCIM,T10_3_ENGM,T10_3_AGRM,T10_3_HEAM,T10_3_SERM,T10_3_OTHM,T10_3_NSM,T10_3_TM,T10_3_EDUF,T10_3_ARTF,T10_3_HUMF,T10_3_SOCF,T10_3_SCIF,T10_3_ENGF,T10_3_AGRF,T10_3_HEAF,T10_3_SERF,T10_3_OTHF,T10_3_NSF,T10_3_TF,T10_3_EDUT,T10_3_ARTT,T10_3_HUMT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_AGRT,T10_3_HEAT,T10_3_SERT,T10_3_OTHT,T10_3_NST,T10_3_TT,T10_4_NFM,T10_4_PM,T10_4_LSM,T10_4_USM,T10_4_TVM,T10_4_ACCAM,T10_4_HCM,T10_4_ODNDM,T10_4_HDPQM,T10_4_PDM,T10_4_DM,T10_4_NSM,T10_4_TM,T10_4_NFF,T10_4_PF,T10_4_LSF,T10_4_USF,T10_4_TVF,T10_4_ACCAF,T10_4_HCF,T10_4_ODNDF,T10_4_HDPQF,T10_4_PDF,T10_4_DF,T10_4_NSF,T10_4_TF,T10_4_NFT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_DT,T10_4_NST,T10_4_TT,T11_1_F,T11_1_BI,T11_1_BU,T11_1_TDL,T11_1_M,T11_1_CD,T11_1_CP,T11_1_V,T11_1_OTH,T11_1_NS,T11_1_T,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_D6,T11_3_NS,T11_3_T,T12_1AGE0_14,T12_1AGE15_24,T12_1AGE25_44,T12_1AGE45_64,T12_1AGEGE65,T12_1AGET,T12_21_14M,T12_215_28M,T12_229_42M,T12_2GE43M,T12_2NSM,T12_2TM,T12_21_14F,T12_215_28F,T12_229_42F,T12_2GE43F,T12_2NSF,T12_2TF,T12_3VGM,T12_3GM,T12_3FM,T12_3BM,T12_3VBM,T12_3NSM,T12_3TM,T12_3VGF,T12_3GF,T12_3FF,T12_3BF,T12_3VBF,T12_3NSF,T12_3TF,T12_3VGT,T12_3GT,T12_3FT,T12_3BT,T12_3VBT,T12_3NST,T12_3TT,T13_1_MDSOM,T13_1_POM,T13_1_APTOM,T13_1_ASOM,T13_1_STOM,T13_1_CLOSOM,T13_1_SCSOM,T13_1_PPMOM,T13_1_EOM,T13_1_NSM,T13_1_TM,T13_1_MDSOF,T13_1_POF,T13_1_APTOF,T13_1_ASOF,T13_1_STOF,T13_1_CLOSOF,T13_1_SCSOF,T13_1_PPMOF,T13_1_EOF,T13_1_NSF,T13_1_TF,T13_1_MDSOT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_PPMOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_AFFM,T14_1_BCM,T14_1_MIM,T14_1_CTM,T14_1_TCM,T14_1_PAM,T14_1_PSM,T14_1_OTHM,T14_1_TM,T14_1_AFFF,T14_1_BCF,T14_1_MIF,T14_1_CTF,T14_1_TCF,T14_1_PAF,T14_1_PSF,T14_1_OTHF,T14_1_TF,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_3C,T15_1_GE4C,T15_2_Y,T15_2_N,T15_2_NS,T15_2_T,T15_3_B,T15_3_OTH,T15_3_N,T15_3_NS,T15_3_T
M1000F,GDS,Pearse Street,123,68,48,42,41,29,36,33,24,27,45,39,49,43,55,42,52,77,121,135,1360,1783,1428,836,655,486,496,468,366,287,201,92,53,42,9682,100,53,47,42,35,40,40,30,48,29,46,45,43,40,30,50,43,90,122,152,1639,1725,1299,674,473,437,439,369,325,243,204,125,87,58,9222,223,121,95,84,76,69,76,63,72,56,91,84,92,83,85,92,95,167,243,287,2999,3508,2727,1510,1128,923,935,837,691,530,405,217,140,100,18904,6661,2404,203,230,184,9682,6349,2115,185,211,362,9222,13010,4519,388,441,546,18904,9398,902,307,53,1850,2432,0,14942,9131,495,307,57,1888,2135,929,14942,8747,36,3012,260,853,428,1606,14942,11498,1669,358,1197,14722,9701,3146,3823,2234,18904,3543,251,504,39,2749,3543,2098,1092,253,28,72,3731,12657,2077,18465,3731,472,50,123,234,1610,1201,41,10,5,4,4,23,17,4,4,2,27,27,9,8,6,50,1645,470,229,88,44,2476,3290,1410,916,440,286,6342,345,648,517,281,204,1995,0,337,167,56,9,4,0,300,114,37,7,2,0,0,67,37,24,15,1300,637,348,130,40,21,307,189,75,571,252,231,64,547,14,40,4,58,469,316,232,1017,409,313,178,900,17,50,11,78,396,159,161,138,322,1176,1330,539,545,436,892,3742,1098,130,72,252,145,176,162,441,2476,2196,260,144,719,469,587,560,1407,6342,3844,594,478,283,368,5567,2483,404,724,411,100,46,449,135,27,4,41,67,338,1206,6435,2483,808,1448,1561,368,108,1208,449,146,14,155,356,811,2905,12820,2483,2457,909,367,134,55,19,11,6435,2483,4914,2727,1468,670,330,133,95,12820,866,5295,86,28,160,6435,2106,10278,105,34,297,12820,959,561,341,406,301,479,1218,685,819,638,6407,1826,1130,766,819,641,990,2316,1343,1665,1290,12786,791,350,3423,1457,124,96,166,6407,1566,675,6676,3126,295,163,285,12786,460,1452,1934,1437,524,211,38,33,318,6407,611,2462,3623,3241,1413,648,107,101,580,12786,205,76,2611,3232,21,3,3,3,56,197,6407,5629,457,23,16,3,279,6407,5924,56,17,59,7,344,6407,6636,1545,8181,139,5771,5435,106,806,1558,30,644,308,93,8980,4644,94,495,1679,750,610,231,51,8554,10079,200,1301,3237,780,1254,539,144,17534,1151,2368,936,944,648,263,3372,9682,810,2158,1364,518,571,276,3525,9222,1961,4526,2300,1462,1219,539,6897,18904,934,794,835,1198,278,326,268,143,4,4,1651,6435,1817,1449,1579,2551,595,741,568,332,6,8,3174,12820,397,208,303,261,348,151,159,2500,2244,6571,456,221,232,241,348,165,160,2280,2040,6143,853,429,535,502,696,316,319,4780,4284,12714,1558,851,1679,732,3237,1583,72,212,223,1600,660,627,29,157,194,7,2790,6571,247,228,331,1599,279,123,15,441,216,9,2655,6143,319,440,554,3199,939,750,44,598,410,16,5445,12714,69,540,519,623,281,248,246,522,954,1212,240,1117,6571,45,604,484,624,265,149,228,560,896,1131,156,1001,6143,114,1144,1003,1247,546,397,474,1082,1850,2343,396,2118,12714,5446,635,1274,714,33,1093,256,66,184,1126,10827,290,451,675,1085,1948,2671,889,1458,1189,10656,3369,3439,1678,481,323,38,1328,10656,69,270,615,592,446,1992,116,35,14,15,31,211,127,49,14,43,35,268,5248,2544,567,99,25,1199,9682,5023,2550,510,80,25,1034,9222,10271,5094,1077,179,50,2233,18904,532,1597,976,394,568,113,284,217,475,1085,6241,335,1335,720,712,107,341,396,41,375,777,5139,867,2932,1696,1106,675,454,680,258,850,1862,11380,19,126,395,1559,962,242,736,1396,5435,6,20,180,1385,489,179,1213,1172,4644,4250,1768,335,41,13,4658,1500,249,6407,4344,475,1363,225,6407
M1070G,GDS,Kevin Street,379,369,304,277,234,201,197,223,202,171,173,166,175,145,147,181,164,182,272,332,2739,3971,3894,2667,1899,1461,1235,1076,978,672,530,389,296,163,26464,391,325,275,256,244,216,211,188,201,178,164,147,151,173,153,152,154,223,266,412,3205,4146,3690,2355,1614,1318,1148,971,873,652,563,546,497,457,26515,770,694,579,533,478,417,408,411,403,349,337,313,326,318,300,333,318,405,538,744,5944,8117,7584,5022,3513,2779,2383,2047,1851,1324,1093,935,793,620,52979,18183,6209,880,689,503,26464,17653,5979,768,601,1514,26515,35836,12188,1648,1290,2017,52979,34966,2334,2141,365,3789,7552,0,51147,35387,942,2264,387,3877,6835,1455,51147,33814,127,8877,1278,3729,1365,1957,51147,41338,5613,1106,2324,50381,33655,8427,8599,2298,52979,13270,2143,1064,300,9763,13270,6415,4893,1381,211,370,13125,35660,2151,50936,13125,2602,222,380,832,5275,3672,142,59,15,12,8,94,80,25,15,8,128,139,40,27,16,222,6600,2424,1378,464,171,11037,13200,7272,5512,2320,1091,29395,1721,3209,3021,1466,781,10198,0,1983,1033,327,66,18,0,1377,554,113,22,5,0,0,311,215,86,48,4879,3360,1898,655,174,71,2068,885,328,3281,1290,979,313,2582,69,207,19,295,3340,1369,932,5641,1959,1317,884,4160,91,253,53,397,2380,990,717,645,1426,6158,8085,3267,2390,2045,3850,19637,3562,839,478,1601,990,836,848,1883,11037,7124,1678,956,4735,3300,2850,2964,5788,29395,11640,2868,2603,1409,1773,20293,8691,2043,2192,2523,469,244,2126,511,197,40,227,231,1043,2892,23429,8691,4086,4384,9479,1703,571,5626,1725,938,144,838,1231,2623,7505,49544,8691,8076,3592,2006,695,246,77,46,23429,8691,16152,10776,8024,3475,1476,539,411,49544,9348,12764,549,7,761,23429,21815,25360,752,14,1603,49544,5572,3229,2052,788,482,967,3436,2574,2094,2228,23422,10988,6882,4676,1772,1140,2119,7150,5475,4430,4898,49530,4349,3207,10276,3953,727,246,664,23422,9484,5990,22323,8609,1415,436,1273,49530,1923,4787,5483,4642,2936,1631,515,258,1247,23422,2769,8617,11294,10242,7479,4307,1540,842,2440,49530,751,667,11948,8972,120,28,25,50,119,742,23422,20799,1298,65,34,16,1210,23422,21438,241,50,147,46,1500,23422,23793,4292,28085,59,2911,12326,347,3466,3393,183,2065,1269,52,23101,12159,291,1948,3418,2102,2199,1053,72,23242,24485,638,5414,6811,2285,4264,2322,124,46343,2237,5790,2954,3779,3101,1242,7361,26464,1844,6390,4587,2003,2631,1385,7675,26515,4081,12180,7541,5782,5732,2627,15036,52979,2696,1954,2972,4839,1447,1848,1188,619,9,19,5838,23429,5548,4008,6140,10481,3203,4005,2672,1427,21,35,12004,49544,1634,871,1174,931,1397,551,617,5821,4550,17546,1973,818,966,1046,1386,589,613,5936,4417,17744,3607,1689,2140,1977,2783,1140,1230,11757,8967,35290,3393,2162,3418,2080,6811,4242,267,825,612,2703,1374,2199,102,543,705,16,8200,17546,696,774,795,3604,806,438,64,1742,815,23,7987,17744,963,1599,1407,6307,2180,2637,166,2285,1520,39,16187,35290,235,2474,2083,2544,1306,824,696,1447,2244,2186,261,1246,17546,214,2947,1863,2465,1150,502,685,1377,2523,2668,221,1129,17744,449,5421,3946,5009,2456,1326,1381,2824,4767,4854,482,2375,35290,12288,2868,5370,2798,187,6058,1342,312,568,1564,33355,1318,1989,2762,4208,6775,6905,2595,4497,1775,32824,6831,12132,7565,2086,1542,355,2313,32824,427,673,2292,2483,2347,8222,343,97,43,115,119,717,403,154,67,171,138,933,14432,7604,2515,493,135,1285,26464,14559,7733,2390,507,152,1174,26515,28991,15337,4905,1000,287,2459,52979,1117,2897,2088,930,2061,416,870,1074,2245,2094,15792,787,3296,1691,2108,310,1303,1256,161,1709,1486,14107,1904,6193,3779,3038,2371,1719,2126,1235,3954,3580,29899,37,455,885,3422,1808,724,2062,2933,12326,5,71,511,3217,851,697,4231,2576,12159,12374,8724,2026,243,55,16205,6284,933,23422,14877,1587,6060,898,23422
M1200K,GDS,Donnybrook,309,296,255,233,194,208,201,197,181,186,192,175,196,188,206,158,174,205,334,492,2323,3363,3118,2148,1608,1392,1289,1177,1111,802,640,510,367,301,24729,294,247,232,252,213,201,182,191,150,192,172,174,189,177,198,189,147,202,351,605,2755,3912,3236,2113,1617,1533,1408,1236,1147,953,787,819,730,834,27638,603,543,487,485,407,409,383,388,331,378,364,349,385,365,404,347,321,407,685,1097,5078,7275,6354,4261,3225,2925,2697,2413,2258,1755,1427,1329,1097,1135,52367,15388,7841,565,456,479,24729,17106,7695,559,637,1641,27638,32494,15536,1124,1093,2120,52367,37785,3398,647,110,2709,5224,0,49873,39654,1291,652,111,2742,4086,1337,49873,38848,17,5936,269,2486,788,1529,49873,40196,5393,1493,2196,49278,36620,6482,7402,1863,52367,7966,601,1317,63,5985,7966,4987,2120,546,79,234,20317,28563,1854,50734,20317,3119,271,524,1247,8466,6550,140,55,27,24,18,124,90,28,20,9,147,145,55,44,27,271,5664,2002,1659,844,273,10442,11328,6006,6636,4220,1711,29901,915,2338,3414,2566,1169,10402,0,1325,1011,440,96,18,0,1256,636,212,47,4,0,0,252,254,105,37,4749,2581,1899,906,248,59,2421,1353,534,4308,421,653,106,1180,48,149,8,205,4499,2282,1586,8367,578,898,280,1756,68,192,19,279,1908,838,792,724,1431,5693,7083,3343,3097,2674,4206,20403,2933,963,853,1257,803,830,825,1978,10442,5866,1926,1706,4033,3128,3295,3227,6720,29901,12662,2071,2565,1887,1837,21022,7254,2540,1862,3684,302,183,972,276,255,12,120,117,756,3049,21382,7254,5080,3724,14656,1049,437,2448,923,1338,41,426,622,1780,8122,47900,7254,7436,3093,2118,1023,346,82,30,21382,7254,14872,9279,8472,5115,2076,574,258,47900,11389,9269,309,2,413,21382,29665,16978,404,2,851,47900,5137,2290,1762,791,1545,2502,2568,1637,1210,1938,21380,12238,5743,4450,1585,3154,5064,5419,3493,2470,4282,47898,4205,5004,9944,1036,283,453,455,21380,12256,10159,21215,2120,475,830,843,47898,1108,2532,3558,4176,2654,2172,1701,2568,911,21380,1485,4159,6517,8306,6314,5702,5015,8613,1787,47898,504,1278,13036,5776,75,15,32,39,69,556,21380,19605,828,35,31,8,873,21380,20031,165,24,116,19,1025,21380,21883,4580,26463,89,3737,13537,126,1400,3306,119,2518,452,54,21512,13178,117,921,3796,2409,3522,535,96,24574,26715,243,2321,7102,2528,6040,987,150,46086,5557,8734,2582,1771,1193,441,4451,24729,4976,9712,4375,1287,1035,421,5832,27638,10533,18446,6957,3058,2228,862,10283,52367,4515,4169,3388,3444,613,707,381,615,13,11,3526,21382,10900,9978,7387,7003,1421,1584,873,1520,25,27,7182,47900,551,328,587,552,1064,385,501,8510,4468,16946,716,387,649,880,1466,569,709,8811,5271,19458,1267,715,1236,1432,2530,954,1210,17321,9739,36404,3306,1260,3796,1320,7102,2580,221,630,678,5723,1800,2068,137,725,395,14,4555,16946,967,815,1118,6300,983,477,52,2372,604,27,5743,19458,1188,1445,1796,12023,2783,2545,189,3097,999,41,10298,36404,117,899,947,1768,725,504,569,1584,4029,4020,700,1084,16946,151,1304,1224,2604,819,389,756,1878,4165,4612,462,1094,19458,268,2203,2171,4372,1544,893,1325,3462,8194,8632,1162,2178,36404,12469,3504,3556,2358,168,8726,2331,226,972,1289,35599,772,1486,2436,4979,8888,8672,2415,3616,1394,34658,9327,13909,6967,1536,864,211,1844,34658,240,491,1184,1415,2826,6156,357,76,29,60,86,608,588,154,75,149,122,1088,15900,6047,1416,230,72,1064,24729,17797,6595,1877,326,101,942,27638,33697,12642,3293,556,173,2006,52367,2070,5028,2654,1014,1058,221,553,434,773,1132,14937,1199,5261,2314,2141,224,815,675,54,542,874,14099,3269,10289,4968,3155,1282,1036,1228,488,1315,2006,29036,39,410,861,5417,2141,651,1946,2072,13537,9,77,475,4777,1193,709,4077,1861,13178,6249,9220,4887,812,212,17024,3711,645,21380,16083,1322,3341,634,21380
